business_id,business_name,widget_type,widget_name,widget_id,is_active,created_at,updated_at,view_count,last_viewed_at,activated_at,config_json
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Lone Star Auto Body),b39ef4d1-c116-473b-a9c9-a2b6ca6a584b,True,2026-05-26T05:07:46.600518+00:00,2026-05-26T05:08:22.131+00:00,4590,2026-08-05T08:01:22.93877+00:00,2026-05-29T02:30:20.093+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#007bff"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Makka Auto Body),3c1fd3e0-035b-4b7f-b458-de615394f8de,True,2026-02-10T22:01:01.372912+00:00,2026-02-10T22:01:52.666+00:00,17000,2026-08-05T07:46:41.356573+00:00,2026-02-10T22:03:00.309+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (National Auto Collision),baa863ba-d359-483c-824d-c9f655c599f9,True,2026-03-23T22:21:20.531687+00:00,2026-03-23T22:21:57.424+00:00,5100,2026-08-05T07:36:15.991361+00:00,2026-03-23T22:24:01.761+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#007bff"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (P&C Collision Center),a8d684aa-b29d-450b-9f29-67b6598e4bd1,True,2026-06-15T18:38:50.479019+00:00,2026-06-15T18:42:13.936+00:00,2259,2026-08-04T19:47:48.559921+00:00,2026-06-15T18:45:46.438+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Pacific Rims Auto Body Shop),d7057f54-39b7-414d-a7e8-e62ce3611fd2,True,2026-07-23T18:26:16.605714+00:00,2026-07-23T18:27:20.203+00:00,272,2026-08-05T08:38:38.855192+00:00,2026-07-23T18:28:26.221+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#007bff"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Pazi Performance),f04fad9f-cbed-4445-9f33-88f826adc722,True,2026-07-13T19:06:47.52083+00:00,2026-07-13T19:08:02.281+00:00,937,2026-08-05T09:27:50.998579+00:00,2026-07-13T19:10:56.308+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#007bff"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Pit Stop Auto Collision),ec2002f0-9620-4e9f-a9e0-00ac3eb20bb3,True,2026-03-24T21:56:41.083399+00:00,2026-03-24T21:57:23.605+00:00,11509,2026-08-05T06:59:10.905038+00:00,2026-03-24T21:58:33.038+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Platinum Auto Collision),29f3dbf6-1d1d-498d-8ef6-93acbe797ade,True,2026-07-21T17:32:36.396742+00:00,2026-07-21T17:33:36.212+00:00,64,2026-08-04T18:55:10.759469+00:00,2026-07-21T17:39:17.842+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Pompano Auto Service),2ca83d22-6e9d-49de-8bb6-b3a9f10e6a66,True,2026-06-02T19:36:06.192596+00:00,2026-06-02T19:36:48.516+00:00,2676,2026-08-05T07:05:51.515034+00:00,2026-06-02T19:41:09.96+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#007bff"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Premier Auto Collision),29b62063-bca9-4957-9ed4-028812c04068,True,2026-07-16T18:44:49.618629+00:00,2026-07-16T18:46:06.318+00:00,44,2026-08-04T19:39:08.441447+00:00,2026-07-16T18:48:32.303+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#007bff"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Premier Autobody & Frame),60d0f334-c621-42c2-87ef-22528d103db3,True,2026-06-17T19:23:11.553523+00:00,2026-06-17T19:23:58.125+00:00,2798,2026-08-05T08:52:37.829215+00:00,2026-06-17T19:26:30.836+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#007bff"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Primes Auto Service),75ea33e9-71de-4137-bb19-190ee87d2a99,True,2026-07-09T19:12:55.963776+00:00,2026-07-09T19:14:15.824+00:00,2364,2026-08-05T08:55:54.78815+00:00,2026-07-09T19:19:10.414+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Pro Color Collision),e6c33e3d-8f77-4334-9f5e-3c311104e68f,True,2025-12-26T20:32:33.664082+00:00,2025-12-26T20:33:39.055+00:00,6816,2026-08-04T22:54:39.067643+00:00,2025-12-26T20:34:46.943+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Relux Collision),32e5e194-d090-4f43-a2ea-8585880a74bc,True,2026-07-20T18:50:29.64137+00:00,2026-07-20T18:51:16.461+00:00,916,2026-08-05T09:12:40.525898+00:00,2026-07-20T18:53:30.476+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#007bff"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Rickenbaugh Collision Center),35a2cb88-2905-41d2-8d08-906e0a6bad35,True,2026-06-04T19:42:14.236393+00:00,2026-06-04T19:42:47.277+00:00,4043,2026-08-05T06:20:46.121653+00:00,2026-06-04T19:47:07.525+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Royal Auto Body & Repair Center),68ae9b4b-ab48-450c-9470-4b40815b75eb,True,2026-06-09T20:59:25.885122+00:00,2026-06-09T21:02:17.174+00:00,3500,2026-08-05T08:45:52.011934+00:00,2026-06-10T16:52:04.13+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (SSR Autobody),e046ff34-d64a-4137-9d36-64ce75113854,True,2025-10-28T15:17:45.089902+00:00,2025-11-10T15:42:34.82+00:00,11890,2026-08-05T07:20:21.10622+00:00,2025-10-28T15:17:45.089902+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1761664646279-nzl6x052tm.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1761664639727-0wyyf5j23s7h.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (San Leandro Auto Body),2e220393-bdd6-4850-8bd0-c858877ed866,True,2026-02-04T01:44:51.648903+00:00,2026-02-04T01:45:37.597+00:00,11003,2026-08-05T09:13:45.610533+00:00,2026-02-04T01:46:09.32+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Santa Fe Collsion) Copy,f5350df9-6f87-4cd5-88ec-484b66e91c04,True,2025-11-24T23:43:15.731085+00:00,2025-11-24T23:43:49.177+00:00,11179,2026-08-05T08:35:31.901281+00:00,2025-11-24T23:43:15.731085+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#007bff"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),BEFORE_AFTER_SLIDER,Audi Q5 Before and After (Secret Collision Center),eb5982e3-70d7-4411-be1e-1450ef9ea926,True,2026-06-12T18:13:55.302879+00:00,2026-06-12T18:15:35.806+00:00,2350,2026-08-05T05:25:29.547927+00:00,2026-06-12T18:16:31.075+00:00,"{""styles"": {""textColor"": ""#FFFFFF"", ""widthType"": ""percentage"", ""afterLabel"": ""After"", ""fontFamily"": ""poppins"", ""showLabels"": true, ""widthValue"": 100, ""aspectRatio"": ""4:3"", ""beforeLabel"": ""Before"", ""shadowStyle"": ""default"", ""borderRadius"": 24, ""backgroundType"": ""transparent"", ""backgroundColor"": ""#000000"", ""instructionText"": ""Drag to compare"", ""showInstructions"": true, ""startingPosition"": 70, ""customAspectWidth"": 16, ""customAspectHeight"": 9, ""instructionFontSize"": 14, ""labelBackgroundColor"": ""#e42709"", ""preventScrollHijacking"": true}, ""afterImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406556342-yrqr18a9fu.webp"", ""beforeImage"": ""https://xyfxwlkyzpqydzqcszeu.supabase.co/storage/v1/object/public/media-library/0f758cf9-b381-4da0-8cb7-5579fc9120c7/1762406560208-h5ao25lra2s.webp""}"
